date_index,name,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
2021-10-08,Morgan,0,0,0
2021-10-15,Morgan,0,0,0
2021-10-22,Morgan,0,0,0
2021-10-29,Morgan,0,0,0
2021-11-05,Morgan,0,0,0
2021-11-12,Morgan,0,0,0
2021-11-19,Morgan,0,0,0
2021-11-26,Morgan,0,0,0
2021-12-03,Morgan,0,0,0
2021-12-10,Morgan,0,0,0
2021-12-17,Morgan,0,0,0
2021-12-24,Morgan,0,0,0
2021-12-31,Morgan,0,0,0
2022-01-07,Morgan,0,0,0
2022-01-14,Morgan,0,0,0
2022-01-21,Morgan,0,0,0
2022-01-28,Morgan,0,0,0
2022-02-04,Morgan,0,0,0
2022-02-11,Morgan,0,0,0
2022-02-18,Morgan,0,0,0
2022-02-25,Morgan,0,0,0
2022-03-04,Morgan,0,0,0
2022-03-11,Morgan,0,0,0
2022-03-18,Morgan,0,0,0
2022-03-25,Morgan,0,0,0
2022-04-01,Morgan,0,0,0
2022-04-08,Morgan,0,0,0
2022-04-15,Morgan,0,0,0
2022-04-22,Morgan,0,0,0
2022-04-29,Morgan,0,0,0
2022-05-06,Morgan,0,0,0
2022-05-13,Morgan,0,0,0
2022-05-20,Morgan,0,0,0
2022-05-27,Morgan,0,0,0
2022-06-03,Morgan,0,0,0
2022-06-10,Morgan,0,0,0
2022-06-17,Morgan,0,0,0
2022-06-24,Morgan,0,0,0
2022-07-01,Morgan,0,0,0
2022-07-08,Morgan,0,0,0
2022-07-15,Morgan,0,0,0
2022-07-22,Morgan,0,0,0
2022-07-29,Morgan,0,0,0
2022-08-05,Morgan,0,0,0
2022-08-12,Morgan,0,0,0
2022-08-19,Morgan,0,0,0
2022-08-26,Morgan,0,0,0
2022-09-02,Morgan,0,0,0
2022-09-09,Morgan,0,0,0
2022-09-16,Morgan,0,0,0
2022-09-23,Morgan,0,0,0
2022-09-30,Morgan,0,0,0
2022-10-07,Morgan,0,0,0
2022-10-14,Morgan,0,0,0
2022-10-21,Morgan,0,0,0
2022-10-28,Morgan,0,0,0
2022-11-04,Morgan,0,0,0
2022-11-11,Morgan,0,0,0
2022-11-18,Morgan,0,0,0
2022-11-25,Morgan,0,0,0
2022-12-02,Morgan,0,0,0
2022-12-09,Morgan,0,0,0
2022-12-16,Morgan,0,0,0
2022-12-23,Morgan,0,0,0
2022-12-30,Morgan,0,0,0
2023-01-06,Morgan,0,0,0
2023-01-13,Morgan,0,0,0
2023-01-20,Morgan,0,0,0
2023-01-27,Morgan,0,0,0
2023-02-03,Morgan,0,0,0
2023-02-10,Morgan,0,0,0
2023-02-17,Morgan,0,0,0
2023-02-24,Morgan,0,0,0
2023-03-03,Morgan,0,0,0
2023-03-10,Morgan,0,0,0
2023-03-17,Morgan,0,0,0
2023-03-24,Morgan,0,0,0
2023-03-31,Morgan,0,0,0
2023-04-07,Morgan,0,0,0
2023-04-14,Morgan,0,0,0
2023-04-21,Morgan,0,0,0
2023-04-28,Morgan,0,0,0
2023-05-05,Morgan,0,0,0
2023-05-12,Morgan,1021,0,0
2023-05-19,Morgan,1021,0,0
2023-05-26,Morgan,1021,0,0
2023-06-02,Morgan,1021,0,0
2023-06-09,Morgan,1021,0,0
2023-06-16,Morgan,743,0,0
2023-06-23,Morgan,1021,0,0
2023-06-30,Morgan,1021,0,0
2023-07-07,Morgan,1021,0,0
2023-07-14,Morgan,1021,0,0
2023-07-21,Morgan,861,0,0
2023-07-28,Morgan,1021,0,0
2023-08-04,Morgan,1021,0,0
2023-08-11,Morgan,98,0,0
2023-08-18,Morgan,545,0,0
2023-08-25,Morgan,1021,0,0
2023-09-01,Morgan,1021,0,0
2023-09-08,Morgan,1021,0,0
2023-09-15,Morgan,1002,0,0
2023-09-22,Morgan,1021,0,0
2023-09-29,Morgan,1021,0,0
2023-10-06,Morgan,1021,0,0
2023-10-13,Morgan,1021,0,0
2023-10-20,Morgan,1021,0,0
2023-10-27,Morgan,1021,0,0
2023-11-03,Morgan,1021,0,0
2020-01-10,Moultrie,0,0,0
2020-01-17,Moultrie,0,0,0
2020-01-24,Moultrie,0,0,0
2020-01-31,Moultrie,0,0,0
2020-02-07,Moultrie,0,0,0
2020-02-14,Moultrie,0,0,0
2020-02-21,Moultrie,0,0,0
2020-02-28,Moultrie,0,0,0
2020-03-06,Moultrie,0,0,0
2020-03-13,Moultrie,0,0,0
2020-03-20,Moultrie,0,0,0
2020-03-27,Moultrie,0,0,0
2020-04-03,Moultrie,0,0,0
2020-04-10,Moultrie,0,0,0
2020-04-17,Moultrie,0,0,0
2020-04-24,Moultrie,0,0,0
2020-05-01,Moultrie,0,0,0
2020-05-08,Moultrie,0,0,0
2020-05-15,Moultrie,0,0,0
2020-05-22,Moultrie,0,0,0
2020-05-29,Moultrie,0,0,0
2020-06-05,Moultrie,0,0,0
2020-06-12,Moultrie,0,0,0
2020-06-19,Moultrie,0,0,0
2020-06-26,Moultrie,0,0,0
2020-07-03,Moultrie,0,0,0
2020-07-10,Moultrie,0,0,0
2020-07-17,Moultrie,0,0,0
2020-07-24,Moultrie,0,0,0
2020-07-31,Moultrie,0,0,0
2020-08-07,Moultrie,0,0,0
2020-08-14,Moultrie,0,0,0
2020-08-21,Moultrie,0,0,0
2020-08-28,Moultrie,0,0,0
2020-09-04,Moultrie,0,0,0
2020-09-11,Moultrie,0,0,0
2020-09-18,Moultrie,0,0,0
2020-09-25,Moultrie,0,0,0
2020-10-02,Moultrie,0,0,0
2020-10-09,Moultrie,0,0,0
2020-10-16,Moultrie,0,0,0
2020-10-23,Moultrie,0,0,0
2020-10-30,Moultrie,0,0,0
2020-11-06,Moultrie,0,0,0
2020-11-13,Moultrie,0,0,0
2020-11-20,Moultrie,0,0,0
2020-11-27,Moultrie,0,0,0
2020-12-04,Moultrie,0,0,0
2020-12-11,Moultrie,0,0,0
2020-12-18,Moultrie,0,0,0
2020-12-25,Moultrie,0,0,0
2021-01-01,Moultrie,0,0,0
2021-01-08,Moultrie,0,0,0
2021-01-15,Moultrie,0,0,0
2021-01-22,Moultrie,0,0,0
2021-01-29,Moultrie,0,0,0
2021-02-05,Moultrie,0,0,0
2021-02-12,Moultrie,0,0,0
2021-02-19,Moultrie,0,0,0
2021-02-26,Moultrie,0,0,0
2021-03-05,Moultrie,0,0,0
2021-03-12,Moultrie,0,0,0
2021-03-19,Moultrie,0,0,0
2021-03-26,Moultrie,0,0,0
2021-04-02,Moultrie,0,0,0
2021-04-09,Moultrie,0,0,0
2021-04-16,Moultrie,0,0,0
2021-04-23,Moultrie,0,0,0
2021-04-30,Moultrie,0,0,0
2021-05-07,Moultrie,0,0,0
2021-05-14,Moultrie,0,0,0
2021-05-21,Moultrie,0,0,0
2021-05-28,Moultrie,0,0,0
2021-06-04,Moultrie,0,0,0
2021-06-11,Moultrie,0,0,0
2021-06-18,Moultrie,0,0,0
2021-06-25,Moultrie,0,0,0
2021-07-02,Moultrie,0,0,0
2021-07-09,Moultrie,0,0,0
2021-07-16,Moultrie,0,0,0
2021-07-23,Moultrie,0,0,0
2021-07-30,Moultrie,0,0,0
2021-08-06,Moultrie,0,0,0
2021-08-13,Moultrie,0,0,0
2021-08-20,Moultrie,0,0,0
2021-08-27,Moultrie,0,0,0
2021-09-03,Moultrie,0,0,0
2021-09-10,Moultrie,0,0,0
2021-09-17,Moultrie,0,0,0
2021-09-24,Moultrie,0,0,0
2021-10-01,Moultrie,0,0,0
2021-10-08,Moultrie,0,0,0
2021-10-15,Moultrie,0,0,0
2021-10-22,Moultrie,0,0,0
2021-10-29,Moultrie,0,0,0
2021-11-05,Moultrie,0,0,0
2021-11-12,Moultrie,0,0,0
2021-11-19,Moultrie,0,0,0
2021-11-26,Moultrie,0,0,0
2021-12-03,Moultrie,0,0,0
2021-12-10,Moultrie,0,0,0
2021-12-17,Moultrie,0,0,0
2021-12-24,Moultrie,0,0,0
2021-12-31,Moultrie,0,0,0
2022-01-07,Moultrie,0,0,0
2022-01-14,Moultrie,0,0,0
2022-01-21,Moultrie,0,0,0
2022-01-28,Moultrie,0,0,0
2022-02-04,Moultrie,0,0,0
2022-02-11,Moultrie,0,0,0
2022-02-18,Moultrie,0,0,0
2022-02-25,Moultrie,0,0,0
2022-03-04,Moultrie,0,0,0
2022-03-11,Moultrie,0,0,0
2022-03-18,Moultrie,0,0,0
2022-03-25,Moultrie,0,0,0
2022-04-01,Moultrie,0,0,0
2022-04-08,Moultrie,0,0,0
2022-04-15,Moultrie,0,0,0
2022-04-22,Moultrie,0,0,0
2022-04-29,Moultrie,0,0,0
2022-05-06,Moultrie,0,0,0
2022-05-13,Moultrie,0,0,0
2022-05-20,Moultrie,0,0,0
2022-05-27,Moultrie,0,0,0
2022-06-03,Moultrie,0,0,0
2022-06-10,Moultrie,0,0,0
2022-06-17,Moultrie,0,0,0
2022-06-24,Moultrie,0,0,0
2022-07-01,Moultrie,0,0,0
2022-07-08,Moultrie,0,0,0
2022-07-15,Moultrie,0,0,0
2022-07-22,Moultrie,0,0,0
2022-07-29,Moultrie,0,0,0
2022-08-05,Moultrie,0,0,0
2022-08-12,Moultrie,0,0,0
2022-08-19,Moultrie,0,0,0
2022-08-26,Moultrie,0,0,0
2022-09-02,Moultrie,0,0,0
2022-09-09,Moultrie,0,0,0
2022-09-16,Moultrie,0,0,0
2022-09-23,Moultrie,0,0,0
2022-09-30,Moultrie,0,0,0
2022-10-07,Moultrie,0,0,0
2022-10-14,Moultrie,0,0,0
2022-10-21,Moultrie,0,0,0
2022-10-28,Moultrie,0,0,0
2022-11-04,Moultrie,0,0,0
2022-11-11,Moultrie,0,0,0
2022-11-18,Moultrie,0,0,0
2022-11-25,Moultrie,0,0,0
2022-12-02,Moultrie,0,0,0
2022-12-09,Moultrie,0,0,0
2022-12-16,Moultrie,0,0,0
2022-12-23,Moultrie,0,0,0
2022-12-30,Moultrie,0,0,0
2023-01-06,Moultrie,0,0,0
2023-01-13,Moultrie,0,0,0
2023-01-20,Moultrie,0,0,0
2023-01-27,Moultrie,0,0,0
2023-02-03,Moultrie,0,0,0
2023-02-10,Moultrie,0,0,0
2023-02-17,Moultrie,0,0,0
2023-02-24,Moultrie,0,0,0
2023-03-03,Moultrie,0,0,0
2023-03-10,Moultrie,0,0,0
2023-03-17,Moultrie,0,0,0
2023-03-24,Moultrie,0,0,0
2023-03-31,Moultrie,0,0,0
2023-04-07,Moultrie,0,0,0
2023-04-14,Moultrie,0,0,0
2023-04-21,Moultrie,0,0,0
2023-04-28,Moultrie,0,0,0
2023-05-05,Moultrie,0,0,0
2023-05-12,Moultrie,-478,0,0
2023-05-19,Moultrie,435,0,0
2023-05-26,Moultrie,13,0,0
2023-06-02,Moultrie,-826,0,0
2023-06-09,Moultrie,-391,0,0
2023-06-16,Moultrie,-652,0,0
2023-06-23,Moultrie,-652,0,0
2023-06-30,Moultrie,-435,0,0
2023-07-07,Moultrie,-304,0,0
2023-07-14,Moultrie,-13,0,0
2023-07-21,Moultrie,-652,0,0
2023-07-28,Moultrie,565,0,0
2023-08-04,Moultrie,-478,0,0
2023-08-11,Moultrie,-391,0,0
2023-08-18,Moultrie,-478,0,0
2023-08-25,Moultrie,-478,0,0
2023-09-01,Moultrie,-565,0,0
2023-09-08,Moultrie,565,0,0
2023-09-15,Moultrie,-739,0,0
2023-09-22,Moultrie,565,0,0
2023-09-29,Moultrie,-391,0,0
2023-10-06,Moultrie,-217,0,0
2023-10-13,Moultrie,-565,0,0
2023-10-20,Moultrie,-217,0,0
2023-10-27,Moultrie,-391,0,0
2023-11-03,Moultrie,435,0,0
2020-01-10,Ogle,0,0,0
2020-01-17,Ogle,0,0,0
2020-01-24,Ogle,0,0,0
2020-01-31,Ogle,0,0,0
2020-02-07,Ogle,0,0,0
2020-02-14,Ogle,0,0,0
2020-02-21,Ogle,0,0,0
2020-02-28,Ogle,0,0,0
2020-03-06,Ogle,0,0,0
2020-03-13,Ogle,0,0,0
2020-03-20,Ogle,0,0,0
2020-03-27,Ogle,0,0,0
2020-04-03,Ogle,0,0,0
2020-04-10,Ogle,0,0,0
2020-04-17,Ogle,0,0,0
2020-04-24,Ogle,0,0,0
2020-05-01,Ogle,0,0,0
2020-05-08,Ogle,0,0,0
2020-05-15,Ogle,0,0,0
2020-05-22,Ogle,0,0,0
2020-05-29,Ogle,0,0,0
2020-06-05,Ogle,0,0,0
2020-06-12,Ogle,0,0,0
2020-06-19,Ogle,0,0,0
2020-06-26,Ogle,0,0,0
2020-07-03,Ogle,0,0,0
2020-07-10,Ogle,0,0,0
2020-07-17,Ogle,0,0,0
2020-07-24,Ogle,0,0,0
2020-07-31,Ogle,0,0,0
2020-08-07,Ogle,0,0,0
2020-08-14,Ogle,0,0,0
2020-08-21,Ogle,0,0,0
2020-08-28,Ogle,0,0,0
2020-09-04,Ogle,0,0,0
2020-09-11,Ogle,0,0,0
2020-09-18,Ogle,0,0,0
2020-09-25,Ogle,0,0,0
2020-10-02,Ogle,0,0,0
2020-10-09,Ogle,0,0,0
2020-10-16,Ogle,0,0,0
2020-10-23,Ogle,0,0,0
2020-10-30,Ogle,0,0,0
2020-11-06,Ogle,0,0,0
2020-11-13,Ogle,0,0,0
2020-11-20,Ogle,0,0,0
2020-11-27,Ogle,0,0,0
2020-12-04,Ogle,0,0,0
2020-12-11,Ogle,0,0,0
2020-12-18,Ogle,0,0,0
2020-12-25,Ogle,0,0,0
2021-01-01,Ogle,0,0,0
2021-01-08,Ogle,0,0,0
2021-01-15,Ogle,0,0,0
2021-01-22,Ogle,0,0,0
2021-01-29,Ogle,0,0,0
2021-02-05,Ogle,0,0,0
2021-02-12,Ogle,0,0,0
2021-02-19,Ogle,0,0,0
2021-02-26,Ogle,0,0,0
2021-03-05,Ogle,0,0,0
2021-03-12,Ogle,0,0,0
2021-03-19,Ogle,0,0,0
2021-03-26,Ogle,0,0,0
2021-04-02,Ogle,0,0,0
2021-04-09,Ogle,0,0,0
2021-04-16,Ogle,0,0,0
2021-04-23,Ogle,0,0,0
2021-04-30,Ogle,0,0,0
2021-05-07,Ogle,0,0,0
2021-05-14,Ogle,0,0,0
2021-05-21,Ogle,0,0,0
2021-05-28,Ogle,0,0,0
2021-06-04,Ogle,0,0,0
2021-06-11,Ogle,0,0,0
2021-06-18,Ogle,0,0,0
2021-06-25,Ogle,0,0,0
2021-07-02,Ogle,0,0,0
2021-07-09,Ogle,0,0,0
2021-07-16,Ogle,0,0,0
2021-07-23,Ogle,0,0,0
2021-07-30,Ogle,0,0,0
2021-08-06,Ogle,0,0,0
2021-08-13,Ogle,0,0,0
2021-08-20,Ogle,0,0,0
2021-08-27,Ogle,0,0,0
2021-09-03,Ogle,0,0,0
2021-09-10,Ogle,0,0,0
2021-09-17,Ogle,0,0,0
2021-09-24,Ogle,0,0,0
2021-10-01,Ogle,0,0,0
2021-10-08,Ogle,0,0,0
2021-10-15,Ogle,0,0,0
2021-10-22,Ogle,0,0,0
2021-10-29,Ogle,0,0,0
2021-11-05,Ogle,0,0,0
2021-11-12,Ogle,0,0,0
2021-11-19,Ogle,0,0,0
2021-11-26,Ogle,0,0,0
2021-12-03,Ogle,0,0,0
2021-12-10,Ogle,0,0,0
2021-12-17,Ogle,0,0,0
2021-12-24,Ogle,0,0,0
2021-12-31,Ogle,0,0,0
2022-01-07,Ogle,0,0,0
2022-01-14,Ogle,0,0,0
2022-01-21,Ogle,0,0,0
2022-01-28,Ogle,0,0,0
2022-02-04,Ogle,0,0,0
2022-02-11,Ogle,0,0,0
2022-02-18,Ogle,0,0,0
2022-02-25,Ogle,0,0,0
2022-03-04,Ogle,0,0,0
2022-03-11,Ogle,0,0,0
2022-03-18,Ogle,0,0,0
2022-03-25,Ogle,0,0,0
2022-04-01,Ogle,0,0,0
2022-04-08,Ogle,0,0,0
2022-04-15,Ogle,0,0,0
2022-04-22,Ogle,0,0,0
2022-04-29,Ogle,0,0,0
2022-05-06,Ogle,0,0,0
2022-05-13,Ogle,0,0,0
2022-05-20,Ogle,0,0,0
2022-05-27,Ogle,0,0,0
2022-06-03,Ogle,0,0,0
2022-06-10,Ogle,0,0,0
2022-06-17,Ogle,0,0,0
2022-06-24,Ogle,0,0,0
2022-07-01,Ogle,0,0,0
2022-07-08,Ogle,0,0,0
2022-07-15,Ogle,0,0,0
2022-07-22,Ogle,0,0,0
2022-07-29,Ogle,0,0,0
2022-08-05,Ogle,0,0,0
2022-08-12,Ogle,0,0,0
2022-08-19,Ogle,0,0,0
2022-08-26,Ogle,0,0,0
2022-09-02,Ogle,0,0,0
2022-09-09,Ogle,0,0,0
2022-09-16,Ogle,0,0,0
2022-09-23,Ogle,0,0,0
2022-09-30,Ogle,0,0,0
2022-10-07,Ogle,0,0,0
2022-10-14,Ogle,0,0,0
2022-10-21,Ogle,0,0,0
2022-10-28,Ogle,0,0,0
2022-11-04,Ogle,0,0,0
2022-11-11,Ogle,0,0,0
2022-11-18,Ogle,0,0,0
2022-11-25,Ogle,0,0,0
2022-12-02,Ogle,0,0,0
2022-12-09,Ogle,0,0,0
2022-12-16,Ogle,0,0,0
2022-12-23,Ogle,0,0,0
2022-12-30,Ogle,0,0,0
2023-01-06,Ogle,0,0,0
2023-01-13,Ogle,0,0,0
2023-01-20,Ogle,0,0,0
2023-01-27,Ogle,0,0,0
2023-02-03,Ogle,0,0,0
2023-02-10,Ogle,0,0,0
2023-02-17,Ogle,0,0,0
2023-02-24,Ogle,0,0,0
2023-03-03,Ogle,0,0,0
2023-03-10,Ogle,0,0,0
2023-03-17,Ogle,0,0,0
2023-03-24,Ogle,0,0,0
2023-03-31,Ogle,0,0,0
2023-04-07,Ogle,0,0,0
2023-04-14,Ogle,0,0,0
2023-04-21,Ogle,0,0,0
2023-04-28,Ogle,0,0,0
2023-05-05,Ogle,0,0,0
2023-05-12,Ogle,439,0,0
2023-05-19,Ogle,0,0,0
2023-05-26,Ogle,652,0,0
2023-06-02,Ogle,182,0,0
2023-06-09,Ogle,409,0,0
2023-06-16,Ogle,879,0,0
2023-06-23,Ogle,591,0,0
2023-06-30,Ogle,197,0,0
2023-07-07,Ogle,455,0,0
2023-07-14,Ogle,379,0,0
2023-07-21,Ogle,152,0,0
2023-07-28,Ogle,485,0,0
2023-08-04,Ogle,758,0,0
2023-08-11,Ogle,758,0,0
2023-08-18,Ogle,-758,0,0
2023-08-25,Ogle,167,0,0
2023-09-01,Ogle,348,0,0
2023-09-08,Ogle,773,0,0
2023-09-15,Ogle,288,0,0
2023-09-22,Ogle,-303,0,0
2023-09-29,Ogle,-606,0,0
2023-10-06,Ogle,197,0,0
2023-10-13,Ogle,439,0,0
2023-10-20,Ogle,303,0,0
2023-10-27,Ogle,-212,0,0
2023-11-03,Ogle,0,0,0
2020-01-10,Peoria,0,0,0
2020-01-17,Peoria,0,0,0
2020-01-24,Peoria,0,0,0
2020-01-31,Peoria,0,0,0
2020-02-07,Peoria,0,0,0
2020-02-14,Peoria,0,0,0
2020-02-21,Peoria,0,0,0
2020-02-28,Peoria,0,0,0
2020-03-06,Peoria,0,0,0
2020-03-13,Peoria,0,0,0
2020-03-20,Peoria,0,0,0
2020-03-27,Peoria,0,0,0
2020-04-03,Peoria,0,0,0
2020-04-10,Peoria,0,0,0
2020-04-17,Peoria,0,0,0
2020-04-24,Peoria,0,0,0
2020-05-01,Peoria,0,0,0
2020-05-08,Peoria,0,0,0
2020-05-15,Peoria,0,0,0
2020-05-22,Peoria,0,0,0
2020-05-29,Peoria,0,0,0
2020-06-05,Peoria,0,0,0
2020-06-12,Peoria,0,0,0
2020-06-19,Peoria,0,0,0
2020-06-26,Peoria,0,0,0
2020-07-03,Peoria,0,0,0
2020-07-10,Peoria,0,0,0
2020-07-17,Peoria,0,0,0
2020-07-24,Peoria,0,0,0
2020-07-31,Peoria,0,0,0
2020-08-07,Peoria,0,0,0
2020-08-14,Peoria,0,0,0
2020-08-21,Peoria,0,0,0
2020-08-28,Peoria,0,0,0
2020-09-04,Peoria,0,0,0
2020-09-11,Peoria,0,0,0
2020-09-18,Peoria,0,0,0
2020-09-25,Peoria,0,0,0
2020-10-02,Peoria,0,0,0
2020-10-09,Peoria,0,0,0
2020-10-16,Peoria,0,0,0
2020-10-23,Peoria,0,0,0
2020-10-30,Peoria,0,0,0
2020-11-06,Peoria,0,0,0
2020-11-13,Peoria,0,0,0
2020-11-20,Peoria,0,0,0
2020-11-27,Peoria,0,0,0
2020-12-04,Peoria,0,0,0
2020-12-11,Peoria,0,0,0
2020-12-18,Peoria,0,0,0
2020-12-25,Peoria,0,0,0
2021-01-01,Peoria,0,0,0
2021-01-08,Peoria,0,0,0
2021-01-15,Peoria,0,0,0
2021-01-22,Peoria,0,0,0
2021-01-29,Peoria,0,0,0
2021-02-05,Peoria,0,0,0
2021-02-12,Peoria,0,0,0
2021-02-19,Peoria,0,0,0
2021-02-26,Peoria,0,0,0
2021-03-05,Peoria,0,0,0
2021-03-12,Peoria,0,0,0
2021-03-19,Peoria,0,0,0
2021-03-26,Peoria,0,0,0
2021-04-02,Peoria,0,0,0
2021-04-09,Peoria,0,0,0
2021-04-16,Peoria,0,0,0
2021-04-23,Peoria,0,0,0
2021-04-30,Peoria,0,0,0
2021-05-07,Peoria,0,0,0
2021-05-14,Peoria,0,0,0
2021-05-21,Peoria,0,0,0
2021-05-28,Peoria,0,0,0
2021-06-04,Peoria,0,0,0
2021-06-11,Peoria,0,0,0
2021-06-18,Peoria,0,0,0
2021-06-25,Peoria,0,0,0
2021-07-02,Peoria,0,0,0
2021-07-09,Peoria,0,0,0
2021-07-16,Peoria,0,0,0
2021-07-23,Peoria,0,0,0
2021-07-30,Peoria,0,0,0
2021-08-06,Peoria,0,0,0
2021-08-13,Peoria,0,0,0
2021-08-20,Peoria,0,0,0
2021-08-27,Peoria,0,0,0
2021-09-03,Peoria,0,0,0
2021-09-10,Peoria,0,0,0
2021-09-17,Peoria,0,0,0
2021-09-24,Peoria,0,0,0
2021-10-01,Peoria,0,0,0
2021-10-08,Peoria,0,0,0
2021-10-15,Peoria,0,0,0
2021-10-22,Peoria,0,0,0
2021-10-29,Peoria,0,0,0
2021-11-05,Peoria,0,0,0
2021-11-12,Peoria,0,0,0
2021-11-19,Peoria,0,0,0
2021-11-26,Peoria,0,0,0
2021-12-03,Peoria,0,0,0
2021-12-10,Peoria,0,0,0
2021-12-17,Peoria,0,0,0
2021-12-24,Peoria,0,0,0
2021-12-31,Peoria,0,0,0
2022-01-07,Peoria,0,0,0
2022-01-14,Peoria,0,0,0
2022-01-21,Peoria,0,0,0
2022-01-28,Peoria,0,0,0
2022-02-04,Peoria,0,0,0
2022-02-11,Peoria,0,0,0
2022-02-18,Peoria,0,0,0
2022-02-25,Peoria,0,0,0
2022-03-04,Peoria,0,0,0
2022-03-11,Peoria,0,0,0
2022-03-18,Peoria,0,0,0
2022-03-25,Peoria,0,0,0
2022-04-01,Peoria,0,0,0
2022-04-08,Peoria,0,0,0
2022-04-15,Peoria,0,0,0
2022-04-22,Peoria,0,0,0
2022-04-29,Peoria,0,0,0
2022-05-06,Peoria,0,0,0
2022-05-13,Peoria,0,0,0
2022-05-20,Peoria,0,0,0
2022-05-27,Peoria,0,0,0
2022-06-03,Peoria,0,0,0
2022-06-10,Peoria,0,0,0
2022-06-17,Peoria,0,0,0
2022-06-24,Peoria,0,0,0
2022-07-01,Peoria,0,0,0
2022-07-08,Peoria,0,0,0
2022-07-15,Peoria,0,0,0
2022-07-22,Peoria,0,0,0
2022-07-29,Peoria,0,0,0
2022-08-05,Peoria,0,0,0
2022-08-12,Peoria,0,0,0
2022-08-19,Peoria,0,0,0
2022-08-26,Peoria,0,0,0
2022-09-02,Peoria,0,0,0
2022-09-09,Peoria,0,0,0
2022-09-16,Peoria,0,0,0
2022-09-23,Peoria,0,0,0
2022-09-30,Peoria,0,0,0
2022-10-07,Peoria,0,0,0
2022-10-14,Peoria,0,0,0
2022-10-21,Peoria,0,0,0
2022-10-28,Peoria,0,0,0
2022-11-04,Peoria,0,0,0
2022-11-11,Peoria,0,0,0
2022-11-18,Peoria,0,0,0
2022-11-25,Peoria,0,0,0
2022-12-02,Peoria,0,0,0
2022-12-09,Peoria,0,0,0
2022-12-16,Peoria,0,0,0
2022-12-23,Peoria,0,0,0
2022-12-30,Peoria,0,0,0
2023-01-06,Peoria,0,0,0
2023-01-13,Peoria,0,0,0
2023-01-20,Peoria,0,0,0
2023-01-27,Peoria,0,0,0
2023-02-03,Peoria,0,0,0
2023-02-10,Peoria,0,0,0
2023-02-17,Peoria,0,0,0
2023-02-24,Peoria,0,0,0
2023-03-03,Peoria,0,0,0
2023-03-10,Peoria,0,0,0
2023-03-17,Peoria,0,0,0
2023-03-24,Peoria,0,0,0
2023-03-31,Peoria,0,0,0
2023-04-07,Peoria,0,0,0
2023-04-14,Peoria,0,0,0
2023-04-21,Peoria,0,0,0
2023-04-28,Peoria,0,0,0
2023-05-05,Peoria,0,0,0
2023-05-12,Peoria,738,0,0
2023-05-19,Peoria,71,0,0
2023-05-26,Peoria,1021,0,0
2023-06-02,Peoria,319,0,0
2023-06-09,Peoria,68,0,0
2023-06-16,Peoria,582,0,0
2023-06-23,Peoria,588,0,0
2023-06-30,Peoria,734,0,0
2023-07-07,Peoria,657,0,0
2023-07-14,Peoria,804,0,0
2023-07-21,Peoria,439,0,0
2023-07-28,Peoria,89,0,0
2023-08-04,Peoria,621,0,0
2023-08-11,Peoria,584,0,0
2023-08-18,Peoria,355,0,0
2023-08-25,Peoria,828,0,0
2023-09-01,Peoria,783,0,0
2023-09-08,Peoria,383,0,0
2023-09-15,Peoria,46,0,0
2023-09-22,Peoria,642,0,0
2023-09-29,Peoria,61,0,0
2023-10-06,Peoria,518,0,0
2023-10-13,Peoria,909,0,0
2023-10-20,Peoria,398,0,0
2023-10-27,Peoria,334,0,0
2023-11-03,Peoria,462,0,0
2020-01-10,Perry,0,0,0
2020-01-17,Perry,0,0,0
2020-01-24,Perry,0,0,0
2020-01-31,Perry,0,0,0
2020-02-07,Perry,0,0,0
2020-02-14,Perry,0,0,0
2020-02-21,Perry,0,0,0
2020-02-28,Perry,0,0,0
2020-03-06,Perry,0,0,0
2020-03-13,Perry,0,0,0
2020-03-20,Perry,0,0,0
2020-03-27,Perry,0,0,0
2020-04-03,Perry,0,0,0
2020-04-10,Perry,0,0,0
2020-04-17,Perry,0,0,0
2020-04-24,Perry,0,0,0
2020-05-01,Perry,0,0,0
2020-05-08,Perry,0,0,0
2020-05-15,Perry,0,0,0
2020-05-22,Perry,0,0,0
2020-05-29,Perry,0,0,0
2020-06-05,Perry,0,0,0
2020-06-12,Perry,0,0,0
2020-06-19,Perry,0,0,0
2020-06-26,Perry,0,0,0
2020-07-03,Perry,0,0,0
2020-07-10,Perry,0,0,0
2020-07-17,Perry,0,0,0
2020-07-24,Perry,0,0,0
2020-07-31,Perry,0,0,0
2020-08-07,Perry,0,0,0
2020-08-14,Perry,0,0,0
2020-08-21,Perry,0,0,0
2020-08-28,Perry,0,0,0
2020-09-04,Perry,0,0,0
2020-09-11,Perry,0,0,0
2020-09-18,Perry,0,0,0
2020-09-25,Perry,0,0,0
2020-10-02,Perry,0,0,0
2020-10-09,Perry,0,0,0
2020-10-16,Perry,0,0,0
2020-10-23,Perry,0,0,0
2020-10-30,Perry,0,0,0
2020-11-06,Perry,0,0,0
2020-11-13,Perry,0,0,0
2020-11-20,Perry,0,0,0
2020-11-27,Perry,0,0,0
2020-12-04,Perry,0,0,0
2020-12-11,Perry,0,0,0
2020-12-18,Perry,0,0,0
2020-12-25,Perry,0,0,0
2021-01-01,Perry,0,0,0
2021-01-08,Perry,0,0,0
2021-01-15,Perry,0,0,0
2021-01-22,Perry,0,0,0
2021-01-29,Perry,0,0,0
